Aberdeen,208190,57.14370583,-2.098685386
Accrington,125059,53.75297338,-2.369548102
Barnsley,223281,53.55430155,-1.47716484
Basildon,144859,51.56810403,0.456788851
Basingstoke,107642,51.26835699,-1.087263832
Bedford,106940,52.13618647,-0.47944238
Belfast,595879,54.59482871,-5.940165748
Birkenhead,325264,53.38831663,-3.020821158
Blackpool,239409,53.82191809,-3.049275167
Bournemouth,466266,50.72727466,-1.864503165
Brighton and Hove,474485,50.82900327,-0.141280363
Bristol,617280,51.44914642,-2.581315627
Burnley,149422,53.79351414,-2.244971314
Burton upon Trent,122199,52.80581651,-1.642459972
Cambridge,163434,52.19406537,0.137456461
Cardiff,447287,51.47602889,-3.179302297
Chelmsford,111511,51.73637018,0.468572081
Cheltenham,116447,51.89739903,-2.099620219
Chesterfield,113057,53.23822081,-1.420115971
Colchester,121859,51.90071062,0.892598058
Coventry,359262,52.40081444,-1.513459776
Crawley,180508,51.11221239,-0.186672935
Derby,270468,52.91654858,-1.46335478
Doncaster,158141,53.5221497,-1.139845326
Dundee,157550,56.45648908,-2.971205037
Eastbourne,118219,50.7693758,0.281246926
Edinburgh,482270,55.95239631,-3.188228243
Exeter,117763,50.72927898,-3.543286863
Farnborough,252397,51.29660488,-0.755725725
Gloucester,150053,51.86556051,-2.238487905
Glasgow,957620,55.85976112,-4.257644271
London,9787426,51.509865,-0.118092
Manchester,2553379,53.47736336,-2.230910192
Grimsby,134160,53.56342692,-0.086983952
Hastings,133422,50.85789324,0.576741777
Wycombe,133204,51.62958549,-0.745409901
Ipswich,178835,52.05058875,1.144425499
Hull,314018,53.74414935,-0.345680032
Leicester,508916,52.63142532,-1.125275566
Lincoln,114879,53.22608639,-0.539921947
Liverpool,864122,53.40731142,-2.977726519
Luton,258018,51.88230384,-0.414040221
Maidstone,107627,51.27782754,0.521295045
Mansfield,171958,53.14210117,-1.198434162
Medway,243931,51.38554695,0.510281344
Milton_Keynes,229941,52.03428785,-0.774146107
Motherwell,124540,55.79167888,-3.994326183
Newport,306844,51.58879219,-3.00054397
Northampton,215936,52.23750025,-0.906653121
Norwich,213166,52.62714972,1.30681996
Nottingham,729977,52.9470746,-1.146381845
Oxford,171380,51.75349634,-1.27015353
Peterborough,163777,52.57497406,-0.249836977
Plymouth,260203,50.37783241,-4.143321396
Preston,313322,53.7568621,-2.708128281
Reading,318014,51.45878603,-0.971863285
Sheffield,685368,53.37822061,-1.462110988
Slough,165456,51.51187968,-0.59151044
South_Hampshire,855569,50.805832,-1.087222
Southend-on-Sea,295310,51.54150982,0.711500716
Stoke-on-Trent,372775,53.00798196,-2.180987611
Sunderland,336415,54.90534032,-1.382304408
Swansea,300352,51.62515056,-3.941546894
Swindon,185609,51.56547355,-1.785511362
Teesside,376633,54.57910637,-1.234717332
Telford,147980,52.68110995,-2.44097128
Thanet,125370,51.33075,1.36137
Torquay,115410,50.46113806,-3.543275945
Tyneside,774891,54.96840279,-1.617279986
Warrington,171380,53.38601086,-2.602364553
West_Midlands,2440986,52.47781981,-1.900205571
West_Yorkshire,1777934,53.79562745,-1.548025674
Wigan,175405,54.8291206,-3.164343205
Worcestershire,101659,52.155683,-2.160586
York,153717,53.958332,-1.080278
